species,grassland,ecotone,woodland
cockroaches.woodlice,0.333333333,2.5,2.333333333
lice,0.333333333,0,0
true.bugs,0.166666667,0,0.166666667
beetles,0,2,1.166666667
diptera,1.333333333,0.333333333,0.666666667
lepidoptera,0.333333333,0.5,1.5
bees.ants..hymenoptera.,0,1,1.166666667
aracnid,0,1,1.833333333
aphids,3.166666667,1,2.333333333
ticks,0,0.5,1.5
snails,0,0,0.333333333
fleas,2,2.333333333,1.833333333
snakefly,0,0.166666667,0
centipede,0,0,0.5
scorp.fly..mecoptera.,0.5,0,0.666666667
lacewing..neuroptera.,1.5,0,0.166666667
grasshopper,0.166666667,0,0
worm..haplotaxids.,0.166666667,1.166666667,0.5
snail..achatinoidea.,0,0.166666667,0.166666667
earwig,0,0,0.166666667
